estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),256,1.999997766688466e-05,3.720005042850971e-05,2.800021320581436e-06,2.1999585442245007e-06
Lista (Array),257,2.0499981474131346e-05,3.7299992982298136e-05,4.00003045797348e-06,2.3999600671231747e-06
Lista (Array),258,2.0099978428333998e-05,3.739999374374747e-05,3.300025127828121e-06,2.500019036233425e-06
Lista (Array),259,2.1200045011937618e-05,4.1499966755509377e-05,3.2999669201672077e-06,2.300017513334751e-06
Lista (Array),260,2.0299979951232672e-05,3.920000744983554e-05,3.200024366378784e-06,2.1999585442245007e-06
Lista (Array),261,2.039998071268201e-05,3.850000211969018e-05,3.00002284348011e-06,2.1999585442245007e-06
Lista (Array),262,2.1499989088624716e-05,3.920000744983554e-05,2.8999638743698597e-06,2.400018274784088e-06
Lista (Array),263,2.039998071268201e-05,3.809999907389283e-05,3.0999653972685337e-06,2.300017513334751e-06
Lista (Array),264,2.0599982235580683e-05,3.860000288113952e-05,2.9999646358191967e-06,2.300017513334751e-06
Lista (Array),265,2.1299987565726042e-05,3.9000005926936865e-05,3.1999661587178707e-06,2.200016751885414e-06
Lista (Array),266,2.0899984519928694e-05,3.850000211969018e-05,3.5999692045152187e-06,2.300017513334751e-06
Lista (Array),267,2.150004729628563e-05,3.890000516548753e-05,3.200024366378784e-06,2.2999593056738377e-06
Lista (Array),268,2.1199986804276705e-05,3.9000005926936865e-05,3.2999669201672077e-06,2.400018274784088e-06
Lista (Array),269,2.1299987565726042e-05,4.040001658722758e-05,3.400025889277458e-06,2.4999608285725117e-06
Lista (Array),270,2.1299987565726042e-05,4.009995609521866e-05,2.9999646358191967e-06,2.300017513334751e-06
Lista (Array),271,2.1199986804276705e-05,3.920000744983554e-05,2.8999638743698597e-06,2.300017513334751e-06
Lista (Array),272,2.1599989850074053e-05,4.1000021155923605e-05,3.00002284348011e-06,2.1999585442245007e-06
Lista (Array),273,2.2099993657320738e-05,4.0000013541430235e-05,3.3999676816165447e-06,2.300017513334751e-06
Lista (Array),274,2.1499989088624716e-05,3.9700011257082224e-05,3.700028173625469e-06,2.2999593056738377e-06
Lista (Array),275,2.2099993657320738e-05,4.039995837956667e-05,3.7999707274138927e-06,2.200016751885414e-06
Lista (Array),276,2.2899999748915434e-05,4.0700018871575594e-05,3.00002284348011e-06,2.4999608285725117e-06
Lista (Array),277,2.169999061152339e-05,4.090002039447427e-05,3.300025127828121e-06,2.400018274784088e-06
Lista (Array),278,2.1600048057734966e-05,4.0599959902465343e-05,3.0999653972685337e-06,2.600019797682762e-06
Lista (Array),279,2.2299995180219412e-05,4.120002267882228e-05,3.200024366378784e-06,2.3999600671231747e-06
Lista (Array),280,2.1899992134422064e-05,4.090002039447427e-05,2.900022082030773e-06,2.600019797682762e-06
Lista (Array),281,2.2299995180219412e-05,4.079996142536402e-05,3.8000289350748062e-06,2.300017513334751e-06
Lista (Array),282,2.239999594166875e-05,4.169996827840805e-05,3.300025127828121e-06,2.300017513334751e-06
Lista (Array),283,2.2599997464567423e-05,4.539999645203352e-05,3.2999669201672077e-06,2.400018274784088e-06
Lista (Array),284,2.2799998987466097e-05,4.329998046159744e-05,3.900029696524143e-06,2.9999646358191967e-06
Lista (Array),285,2.3900007363408804e-05,4.279997665435076e-05,3.7999707274138927e-06,2.700020559132099e-06
Lista (Array),286,2.2599997464567423e-05,4.150002496317029e-05,3.900029696524143e-06,2.3999600671231747e-06
Lista (Array),287,2.3200002033263445e-05,4.379998426884413e-05,3.8000289350748062e-06,2.4999608285725117e-06
Lista (Array),288,2.2899999748915434e-05,4.239997360855341e-05,3.8000289350748062e-06,2.500019036233425e-06
Lista (Array),289,2.7800037059932947e-05,4.3899985030293465e-05,4.299974534660578e-06,3.00002284348011e-06
Lista (Array),290,3.15000070258975e-05,4.47999918833375e-05,5.500041879713535e-06,4.299974534660578e-06
Lista (Array),291,2.540001878514886e-05,4.4199987314641476e-05,4.799978341907263e-06,3.100023604929447e-06
Lista (Array),292,2.6399968191981316e-05,4.4000043999403715e-05,1.0299962013959885e-05,3.300025127828121e-06
Lista (Array),293,2.5699962861835957e-05,4.6799948904663324e-05,4.400033503770828e-06,2.9999646358191967e-06
Lista (Array),294,2.800003858283162e-05,4.9600028432905674e-05,5.599984433501959e-06,2.700020559132099e-06
Lista (Array),295,2.5099958293139935e-05,4.910002462565899e-05,4.499976057559252e-06,5.599984433501959e-06
Lista (Array),296,2.570002106949687e-05,4.7399953473359346e-05,3.5999692045152187e-06,2.600019797682762e-06
Lista (Array),297,2.3800006601959467e-05,4.269997589290142e-05,4.199973773211241e-06,2.700020559132099e-06
Lista (Array),298,2.4800014216452837e-05,4.659994738176465e-05,3.8000289350748062e-06,2.6999623514711857e-06
Lista (Array),299,2.4500011932104826e-05,4.5599997974932194e-05,4.099973011761904e-06,2.600019797682762e-06
Lista (Array),300,2.47000134550035e-05,4.950002767145634e-05,3.89997148886323e-06,2.700020559132099e-06
Lista (Array),301,2.440001117065549e-05,4.600000102072954e-05,3.4999684430658817e-06,2.700020559132099e-06
Lista (Array),302,2.4600012693554163e-05,4.379998426884413e-05,3.1999661587178707e-06,2.500019036233425e-06
Lista (Array),303,2.41999514400959e-05,4.579999949783087e-05,3.300025127828121e-06,2.5999615900218487e-06
Lista (Array),304,2.3200002033263445e-05,4.3899985030293465e-05,4.400033503770828e-06,2.5999615900218487e-06
Lista (Array),305,2.3900007363408804e-05,4.469999112188816e-05,3.8000289350748062e-06,2.8999638743698597e-06
Lista (Array),306,2.3600005079060793e-05,4.4899992644786835e-05,4.099973011761904e-06,2.600019797682762e-06
Lista (Array),307,2.370000584051013e-05,4.4899992644786835e-05,3.7999707274138927e-06,2.700020559132099e-06
Lista (Array),308,2.3999949917197227e-05,4.4300046283751726e-05,3.6999699659645557e-06,2.700020559132099e-06
Lista (Array),309,2.4799956008791924e-05,4.469999112188816e-05,3.8000289350748062e-06,2.700020559132099e-06
Lista (Array),310,2.4100008886307478e-05,4.509999416768551e-05,3.300025127828121e-06,2.7999631129205227e-06
Lista (Array),311,2.440001117065549e-05,4.5599997974932194e-05,4.299974534660578e-06,5.399982910603285e-06
Lista (Array),312,2.4100008886307478e-05,4.5199994929134846e-05,3.4999684430658817e-06,2.700020559132099e-06
Lista (Array),313,2.519995905458927e-05,4.5599997974932194e-05,4.100031219422817e-06,2.5999615900218487e-06
Lista (Array),314,2.4500011932104826e-05,4.579999949783087e-05,3.7999707274138927e-06,2.700020559132099e-06
Lista (Array),315,2.500001573935151e-05,4.610000178217888e-05,3.5999692045152187e-06,2.600019797682762e-06
Lista (Array),316,2.459995448589325e-05,4.680000711232424e-05,4.300032742321491e-06,2.9999646358191967e-06
Lista (Array),317,2.47000134550035e-05,4.67000063508749e-05,3.5999692045152187e-06,2.600019797682762e-06
Lista (Array),318,2.640002639964223e-05,5.1099981646984816e-05,3.2999669201672077e-06,2.700020559132099e-06
Lista (Array),319,2.4799956008791924e-05,4.6900007873773575e-05,3.5999692045152187e-06,2.800021320581436e-06
Lista (Array),320,2.589996438473463e-05,4.630000330507755e-05,3.4999684430658817e-06,2.600019797682762e-06
Lista (Array),321,2.5499961338937283e-05,4.7600013203918934e-05,3.5999692045152187e-06,2.700020559132099e-06
Lista (Array),322,2.519995905458927e-05,4.6900007873773575e-05,3.7999707274138927e-06,2.700020559132099e-06
Lista (Array),323,2.5799963623285294e-05,4.730001091957092e-05,4.699977580457926e-06,2.800021320581436e-06
Lista (Array),324,2.5300018023699522e-05,4.6900007873773575e-05,4.099973011761904e-06,2.800021320581436e-06
Lista (Array),325,2.5600020308047533e-05,4.700000863522291e-05,3.999972250312567e-06,2.800021320581436e-06
Lista (Array),326,2.540001878514886e-05,4.780001472681761e-05,4.099973011761904e-06,2.700020559132099e-06
Lista (Array),327,2.5900022592395544e-05,4.770001396536827e-05,3.900029696524143e-06,2.8999638743698597e-06
Lista (Array),328,2.5300018023699522e-05,4.789995728060603e-05,3.700028173625469e-06,2.7999631129205227e-06
Lista (Array),329,2.5600020308047533e-05,4.8099958803504705e-05,4.200031980872154e-06,2.7999631129205227e-06
Lista (Array),330,2.5300018023699522e-05,4.7499954234808683e-05,4.100031219422817e-06,2.8999638743698597e-06
Lista (Array),331,2.5900022592395544e-05,5.180004518479109e-05,3.8000289350748062e-06,2.6999623514711857e-06
Lista (Array),332,3.349996404722333e-05,5.570001667365432e-05,4.300032742321491e-06,2.9999646358191967e-06
Lista (Array),333,2.7799978852272034e-05,4.970002919435501e-05,3.8000289350748062e-06,3.0999653972685337e-06
Lista (Array),334,2.6999972760677338e-05,4.869996337220073e-05,3.500026650726795e-06,2.7999631129205227e-06
Lista (Array),335,2.5799963623285294e-05,4.900002386420965e-05,3.89997148886323e-06,2.900022082030773e-06
Lista (Array),336,2.6100024115294218e-05,4.870002157986164e-05,4.199973773211241e-06,3.00002284348011e-06
Lista (Array),337,2.619996666908264e-05,4.999997327104211e-05,4.099973011761904e-06,2.900022082030773e-06
Lista (Array),338,2.640002639964223e-05,4.96999709866941e-05,3.999972250312567e-06,2.900022082030773e-06
Lista (Array),339,2.629996743053198e-05,4.96999709866941e-05,4.100031219422817e-06,2.800021320581436e-06
Lista (Array),340,2.6799971237778664e-05,5.0499977078288794e-05,4.299974534660578e-06,2.900022082030773e-06
Lista (Array),341,2.640002639964223e-05,5.099998088553548e-05,4.099973011761904e-06,2.900022082030773e-06
Lista (Array),342,2.889998722821474e-05,4.959997022524476e-05,4.199973773211241e-06,2.800021320581436e-06
Lista (Array),343,2.840004162862897e-05,5.440000677481294e-05,4.500034265220165e-06,2.8999638743698597e-06
Lista (Array),344,2.6699970476329327e-05,5.019997479394078e-05,4.400033503770828e-06,2.8999638743698597e-06
Lista (Array),345,2.759997732937336e-05,5.619996227324009e-05,3.89997148886323e-06,2.700020559132099e-06
Lista (Array),346,2.859998494386673e-05,5.0200033001601696e-05,4.299974534660578e-06,2.900022082030773e-06
Lista (Array),347,2.7100031729787588e-05,4.9900030717253685e-05,4.200031980872154e-06,2.9999646358191967e-06
Lista (Array),348,2.6999972760677338e-05,5.059997783973813e-05,4.499976057559252e-06,3.100023604929447e-06
Lista (Array),349,2.7799978852272034e-05,5.2799994591623545e-05,5.00003807246685e-06,2.8999638743698597e-06
Lista (Array),350,2.7499976567924023e-05,5.119998240843415e-05,4.199973773211241e-06,2.900022082030773e-06
Lista (Array),351,2.7500034775584936e-05,5.140004213899374e-05,4.600035026669502e-06,2.7999631129205227e-06
Lista (Array),352,2.9499991796910763e-05,5.660002352669835e-05,4.300032742321491e-06,2.9999646358191967e-06
Lista (Array),353,2.7799978852272034e-05,5.15999854542315e-05,4.099973011761904e-06,2.900022082030773e-06
Lista (Array),354,2.74000340141356e-05,5.139998393133283e-05,4.499976057559252e-06,3.100023604929447e-06
Lista (Array),355,2.729997504502535e-05,5.15999854542315e-05,4.00003045797348e-06,3.00002284348011e-06
Lista (Array),356,2.7300033252686262e-05,5.139998393133283e-05,3.900029696524143e-06,2.6999623514711857e-06
Lista (Array),357,2.7799978852272034e-05,5.199998850002885e-05,4.300032742321491e-06,2.8999638743698597e-06
Lista (Array),358,2.7999980375170708e-05,5.289999535307288e-05,4.499976057559252e-06,3.00002284348011e-06
Lista (Array),359,2.859998494386673e-05,5.400000372901559e-05,4.600035026669502e-06,2.9999646358191967e-06
Lista (Array),360,2.8099981136620045e-05,5.23999915458262e-05,4.100031219422817e-06,3.4999684430658817e-06
Lista (Array),361,2.7999980375170708e-05,5.189998773857951e-05,4.00003045797348e-06,3.100023604929447e-06
Lista (Array),362,2.889998722821474e-05,5.2499992307275534e-05,4.799978341907263e-06,2.8999638743698597e-06
Lista (Array),363,2.8499984182417393e-05,5.329999839887023e-05,4.300032742321491e-06,2.8999638743698597e-06
Lista (Array),364,3.060000017285347e-05,5.889998283237219e-05,4.00003045797348e-06,3.00002284348011e-06
Lista (Array),365,2.8499984182417393e-05,5.390000296756625e-05,4.700035788118839e-06,2.8999638743698597e-06
Lista (Array),366,2.8199981898069382e-05,5.3999945521354675e-05,3.999972250312567e-06,2.800021320581436e-06
Lista (Array),367,2.8800044674426317e-05,5.5800017435103655e-05,3.8000289350748062e-06,2.8999638743698597e-06
Lista (Array),368,2.7999980375170708e-05,5.360000068321824e-05,4.00003045797348e-06,2.7999631129205227e-06
Lista (Array),369,2.9199989512562752e-05,5.3800002206116915e-05,3.89997148886323e-06,3.100023604929447e-06
Lista (Array),370,2.8600043151527643e-05,5.4500007536262274e-05,4.200031980872154e-06,2.8999638743698597e-06
Lista (Array),371,2.859998494386673e-05,5.329999839887023e-05,4.300032742321491e-06,3.3999676816165447e-06
Lista (Array),372,2.859998494386673e-05,5.390000296756625e-05,4.399975296109915e-06,3.200024366378784e-06
Lista (Array),373,2.9799994081258774e-05,6.0399994254112244e-05,5.100038833916187e-06,3.1999661587178707e-06
Lista (Array),374,2.8999987989664078e-05,5.570001667365432e-05,3.89997148886323e-06,3.100023604929447e-06
Lista (Array),375,2.9199989512562752e-05,5.43000060133636e-05,5.100038833916187e-06,3.00002284348011e-06
Lista (Array),376,2.9099988751113415e-05,5.570001667365432e-05,4.100031219422817e-06,3.2999669201672077e-06
Lista (Array),377,2.929999027401209e-05,5.5999960750341415e-05,3.999972250312567e-06,3.00002284348011e-06
Lista (Array),378,2.8699985705316067e-05,5.5100012104958296e-05,4.300032742321491e-06,3.0999653972685337e-06
Lista (Array),379,2.9399991035461426e-05,5.470000905916095e-05,4.299974534660578e-06,3.100023604929447e-06
Lista (Array),380,2.929999027401209e-05,5.530001362785697e-05,4.300032742321491e-06,3.0999653972685337e-06
Lista (Array),381,2.9099988751113415e-05,5.740002961829305e-05,4.599976819008589e-06,3.200024366378784e-06
Lista (Array),382,2.9799994081258774e-05,5.660002352669835e-05,4.599976819008589e-06,3.200024366378784e-06
Lista (Array),383,2.9500050004571676e-05,5.619996227324009e-05,4.799978341907263e-06,3.400025889277458e-06
Lista (Array),384,2.9799994081258774e-05,5.7299970649182796e-05,4.300032742321491e-06,3.4999684430658817e-06
Lista (Array),385,3.060000017285347e-05,7.370003731921315e-05,4.399975296109915e-06,3.500026650726795e-06
Lista (Array),386,3.15000070258975e-05,5.7100027333945036e-05,4.699977580457926e-06,3.300025127828121e-06
Lista (Array),387,3.0099996365606785e-05,5.8299978263676167e-05,4.600035026669502e-06,3.4999684430658817e-06
Lista (Array),388,2.9999995604157448e-05,5.70000265724957e-05,4.299974534660578e-06,3.500026650726795e-06
Lista (Array),389,3.270001616328955e-05,5.9999991208314896e-05,5.299982149153948e-06,3.6999699659645557e-06
Lista (Array),390,3.23000131174922e-05,5.979998968541622e-05,5.099980626255274e-06,3.8000289350748062e-06
Lista (Array),391,3.130000550299883e-05,5.779997445642948e-05,4.799978341907263e-06,3.600027412176132e-06
Lista (Array),392,3.519997699186206e-05,6.230000872164965e-05,4.799978341907263e-06,3.900029696524143e-06
Lista (Array),393,3.319996176287532e-05,6.250001024454832e-05,4.900037311017513e-06,3.3999676816165447e-06
Lista (Array),394,3.360002301633358e-05,6.430002395063639e-05,4.799978341907263e-06,3.600027412176132e-06
Lista (Array),395,3.250001464039087e-05,6.200000643730164e-05,1.939997309818864e-05,3.600027412176132e-06
Lista (Array),396,3.320001997053623e-05,5.879998207092285e-05,4.800036549568176e-06,3.5999692045152187e-06
Lista (Array),397,3.219995414838195e-05,5.789997521787882e-05,4.600035026669502e-06,3.8000289350748062e-06
Lista (Array),398,3.160000778734684e-05,5.9999991208314896e-05,4.600035026669502e-06,3.5999692045152187e-06
Lista (Array),399,4.5300053898245096e-05,7.209996692836285e-05,6.900052540004253e-06,5.299982149153948e-06
Lista (Array),400,3.5999983083456755e-05,6.350001785904169e-05,5.399982910603285e-06,4.100031219422817e-06
Lista (Array),401,3.220001235604286e-05,6.299995584413409e-05,4.799978341907263e-06,3.7999707274138927e-06
Lista (Array),402,3.189995186403394e-05,6.030005170032382e-05,4.399975296109915e-06,3.700028173625469e-06
Lista (Array),403,3.15000070258975e-05,6.079999729990959e-05,4.600035026669502e-06,3.6999699659645557e-06
Lista (Array),404,3.139994805678725e-05,5.91999851167202e-05,3.89997148886323e-06,3.500026650726795e-06
Lista (Array),405,3.1800009310245514e-05,5.9500045608729124e-05,4.199973773211241e-06,3.500026650726795e-06
Lista (Array),406,3.170000854879618e-05,6.3000014051795e-05,4.8999791033566e-06,3.8000289350748062e-06
Lista (Array),407,3.160000778734684e-05,6.029999349266291e-05,4.500034265220165e-06,3.2999669201672077e-06
Lista (Array),408,3.170000854879618e-05,6.10999995842576e-05,4.499976057559252e-06,3.600027412176132e-06
Lista (Array),409,3.130000550299883e-05,5.9999991208314896e-05,4.600035026669502e-06,3.4999684430658817e-06
Lista (Array),410,3.220001235604286e-05,6.0100050177425146e-05,4.399975296109915e-06,3.7999707274138927e-06
Lista (Array),411,3.220001235604286e-05,6.049999501556158e-05,4.599976819008589e-06,4.100031219422817e-06
Lista (Array),412,3.23000131174922e-05,6.0699996538460255e-05,4.500034265220165e-06,4.099973011761904e-06
Lista (Array),413,3.170000854879618e-05,6.079999729990959e-05,4.600035026669502e-06,3.89997148886323e-06
Lista (Array),414,3.160000778734684e-05,6.0399994254112244e-05,4.599976819008589e-06,3.8000289350748062e-06
Lista (Array),415,3.270001616328955e-05,6.86999992467463e-05,5.199981387704611e-06,3.8000289350748062e-06
Lista (Array),416,3.220001235604286e-05,6.079999729990959e-05,4.699977580457926e-06,3.600027412176132e-06
Lista (Array),417,3.200001083314419e-05,6.140000186860561e-05,4.700035788118839e-06,3.89997148886323e-06
Lista (Array),418,3.2599957194179296e-05,6.140000186860561e-05,4.700035788118839e-06,3.7999707274138927e-06
Lista (Array),419,3.23000131174922e-05,6.249995203688741e-05,4.500034265220165e-06,3.5999692045152187e-06
Lista (Array),420,3.200001083314419e-05,6.140000186860561e-05,4.799978341907263e-06,3.5999692045152187e-06
Lista (Array),421,3.2599957194179296e-05,6.170000415295362e-05,4.300032742321491e-06,3.6999699659645557e-06
