estrutura,n,adicionar,remover,aumentar,diminuir
Fila (Array),256,2.0900042727589607e-05,5.089998012408614e-05,3.3999676816165447e-06,2.500019036233425e-06
Fila (Array),257,4.700000863522291e-05,0.00010429997928440571,7.599999662488699e-06,4.099973011761904e-06
Fila (Array),258,2.5499961338937283e-05,4.8099958803504705e-05,4.999979864805937e-06,3.100023604929447e-06
Fila (Array),259,2.370000584051013e-05,4.929996794089675e-05,3.89997148886323e-06,2.400018274784088e-06
Fila (Array),260,2.1099986042827368e-05,4.970002919435501e-05,3.200024366378784e-06,2.2999593056738377e-06
Fila (Array),261,2.0799983758479357e-05,4.810001701116562e-05,3.600027412176132e-06,2.5999615900218487e-06
Fila (Array),262,2.1599989850074053e-05,5.370000144466758e-05,3.5999692045152187e-06,2.600019797682762e-06
Fila (Array),263,2.6900030206888914e-05,5.400000372901559e-05,4.300032742321491e-06,2.7999631129205227e-06
Fila (Array),264,4.5900000259280205e-05,0.00010309997014701366,6.89999433234334e-06,4.399975296109915e-06
Fila (Array),265,2.3500004317611456e-05,4.899996565654874e-05,3.7999707274138927e-06,2.600019797682762e-06
Fila (Array),266,2.0899984519928694e-05,5.1600043661892414e-05,3.400025889277458e-06,2.1999585442245007e-06
Fila (Array),267,2.0900042727589607e-05,4.989997250959277e-05,3.1999661587178707e-06,2.300017513334751e-06
Fila (Array),268,2.1499989088624716e-05,5.019997479394078e-05,3.400025889277458e-06,2.400018274784088e-06
Fila (Array),269,2.1400046534836292e-05,5.019997479394078e-05,3.0999653972685337e-06,2.300017513334751e-06
Fila (Array),270,2.1600048057734966e-05,5.339999916031957e-05,3.300025127828121e-06,2.2999593056738377e-06
Fila (Array),271,2.1599989850074053e-05,5.1900045946240425e-05,3.3999676816165447e-06,2.400018274784088e-06
Fila (Array),272,2.269999822601676e-05,5.0499977078288794e-05,3.600027412176132e-06,2.7999631129205227e-06
Fila (Array),273,2.1599989850074053e-05,5.050003528594971e-05,3.4999684430658817e-06,2.500019036233425e-06
Fila (Array),274,2.2300053387880325e-05,5.1499984692782164e-05,4.300032742321491e-06,2.7999631129205227e-06
Fila (Array),275,2.239999594166875e-05,5.43000060133636e-05,3.7999707274138927e-06,2.400018274784088e-06
Fila (Array),276,2.169999061152339e-05,5.2099989261478186e-05,3.5999692045152187e-06,2.400018274784088e-06
Fila (Array),277,2.1899992134422064e-05,5.169998621568084e-05,3.500026650726795e-06,2.2999593056738377e-06
Fila (Array),278,2.169999061152339e-05,5.189998773857951e-05,3.3999676816165447e-06,2.500019036233425e-06
Fila (Array),279,2.2099993657320738e-05,5.229999078437686e-05,3.5999692045152187e-06,2.400018274784088e-06
Fila (Array),280,2.2299995180219412e-05,6.829999620094895e-05,4.8999791033566e-06,4.8999791033566e-06
Fila (Array),281,4.509999416768551e-05,9.270000737160444e-05,9.999959729611874e-06,5.300040356814861e-06
Fila (Array),282,2.6799971237778664e-05,5.440000677481294e-05,4.00003045797348e-06,2.7999631129205227e-06
Fila (Array),283,2.8199981898069382e-05,9.159999899566174e-05,7.399998139590025e-06,6.299989763647318e-06
Fila (Array),284,4.220003029331565e-05,9.14999982342124e-05,6.499991286545992e-06,3.700028173625469e-06
Fila (Array),285,3.689998993650079e-05,9.600003249943256e-05,6.399990525096655e-06,5.499983672052622e-06
Fila (Array),286,4.39999857917428e-05,8.210004307329655e-05,4.999979864805937e-06,2.8999638743698597e-06
Fila (Array),287,2.600002335384488e-05,5.6299963034689426e-05,4.100031219422817e-06,2.9999646358191967e-06
Fila (Array),288,2.400000812485814e-05,5.460000829771161e-05,3.6999699659645557e-06,3.300025127828121e-06
Fila (Array),289,2.340000355616212e-05,5.390000296756625e-05,4.00003045797348e-06,2.7999631129205227e-06
Fila (Array),290,2.3200002033263445e-05,5.560001591220498e-05,3.500026650726795e-06,2.600019797682762e-06
Fila (Array),291,3.070000093430281e-05,5.5500015150755644e-05,4.200031980872154e-06,3.2999669201672077e-06
Fila (Array),292,2.4999957531690598e-05,5.5500015150755644e-05,4.00003045797348e-06,3.3999676816165447e-06
Fila (Array),293,2.600002335384488e-05,5.6100019719451666e-05,3.89997148886323e-06,3.300025127828121e-06
Fila (Array),294,2.4300010409206152e-05,5.5100012104958296e-05,3.7999707274138927e-06,3.200024366378784e-06
Fila (Array),295,3.960001049563289e-05,0.00010199996177107096,5.999987479299307e-06,4.799978341907263e-06
Fila (Array),296,4.4899992644786835e-05,0.00011530000483617187,5.199981387704611e-06,4.500034265220165e-06
Fila (Array),297,4.3899985030293465e-05,9.330001194030046e-05,5.199981387704611e-06,5.500041879713535e-06
Fila (Array),298,2.9799994081258774e-05,5.6999968364834785e-05,5.699985194951296e-06,3.4999684430658817e-06
Fila (Array),299,2.4200009647756815e-05,5.6299963034689426e-05,3.8000289350748062e-06,3.200024366378784e-06
Fila (Array),300,3.319996176287532e-05,6.319995736703277e-05,5.300040356814861e-06,3.89997148886323e-06
Fila (Array),301,2.6699970476329327e-05,6.239995127543807e-05,3.700028173625469e-06,3.3999676816165447e-06
Fila (Array),302,2.5300018023699522e-05,6.130000110715628e-05,3.999972250312567e-06,3.400025889277458e-06
Fila (Array),303,2.519995905458927e-05,6.210000719875097e-05,3.6999699659645557e-06,3.500026650726795e-06
Fila (Array),304,2.4900014977902174e-05,5.9500045608729124e-05,9.700015652924776e-06,2.700020559132099e-06
Fila (Array),305,2.5200017262250185e-05,6.170000415295362e-05,3.400025889277458e-06,2.900022082030773e-06
Fila (Array),306,2.4100008886307478e-05,5.859998054802418e-05,3.200024366378784e-06,3.7999707274138927e-06
Fila (Array),307,2.4100008886307478e-05,5.959998816251755e-05,3.600027412176132e-06,3.400025889277458e-06
Fila (Array),308,2.6499968953430653e-05,6.250001024454832e-05,3.600027412176132e-06,2.900022082030773e-06
Fila (Array),309,2.4900014977902174e-05,5.959998816251755e-05,3.6999699659645557e-06,3.00002284348011e-06
Fila (Array),310,2.529995981603861e-05,6.499997107312083e-05,3.600027412176132e-06,2.8999638743698597e-06
Fila (Array),311,2.440001117065549e-05,6.260001100599766e-05,1.309998333454132e-05,2.6999623514711857e-06
Fila (Array),312,2.4800014216452837e-05,6.10999995842576e-05,3.7999707274138927e-06,3.00002284348011e-06
Fila (Array),313,2.440001117065549e-05,6.160000339150429e-05,3.500026650726795e-06,3.2999669201672077e-06
Fila (Array),314,2.4300010409206152e-05,5.900004180148244e-05,3.6999699659645557e-06,3.600027412176132e-06
Fila (Array),315,2.4800014216452837e-05,6.150000263005495e-05,3.6999699659645557e-06,3.200024366378784e-06
Fila (Array),316,2.4799956008791924e-05,6.130000110715628e-05,3.600027412176132e-06,3.1999661587178707e-06
Fila (Array),317,2.5200017262250185e-05,6.0999998822808266e-05,3.700028173625469e-06,3.2999669201672077e-06
Fila (Array),318,2.4600012693554163e-05,6.200000643730164e-05,3.6999699659645557e-06,2.600019797682762e-06
Fila (Array),319,2.5100016500800848e-05,0.00011509994510561228,7.800001185387373e-06,7.800001185387373e-06
Fila (Array),320,5.840003723278642e-05,0.0001330000231973827,6.199989002197981e-06,4.500034265220165e-06
Fila (Array),321,3.15000070258975e-05,6.369996117427945e-05,6.199989002197981e-06,4.00003045797348e-06
Fila (Array),322,2.7300033252686262e-05,6.749999010935426e-05,4.00003045797348e-06,3.700028173625469e-06
Fila (Array),323,2.6200024876743555e-05,6.320001557469368e-05,4.200031980872154e-06,3.3999676816165447e-06
Fila (Array),324,2.5799963623285294e-05,6.280001252889633e-05,4.199973773211241e-06,3.5999692045152187e-06
Fila (Array),325,2.6399968191981316e-05,6.499997107312083e-05,9.800016414374113e-06,4.00003045797348e-06
Fila (Array),326,3.309996100142598e-05,0.00010720000136643648,8.90000956133008e-06,7.90000194683671e-06
Fila (Array),327,7.869995897635818e-05,7.379997987300158e-05,6.900052540004253e-06,4.499976057559252e-06
Fila (Array),328,5.8299978263676167e-05,6.670004222542048e-05,4.700035788118839e-06,3.7999707274138927e-06
Fila (Array),329,6.989995017647743e-05,9.55999712459743e-05,6.299989763647318e-06,4.700035788118839e-06
Fila (Array),330,3.090000245720148e-05,6.749999010935426e-05,4.900037311017513e-06,3.6999699659645557e-06
Fila (Array),331,3.220001235604286e-05,6.86999992467463e-05,6.199989002197981e-06,3.999972250312567e-06
Fila (Array),332,2.719997428357601e-05,6.51999725960195e-05,3.7999707274138927e-06,3.500026650726795e-06
Fila (Array),333,2.619996666908264e-05,6.370001938194036e-05,3.600027412176132e-06,3.2999669201672077e-06
Fila (Array),334,2.5999965146183968e-05,6.38000201433897e-05,4.200031980872154e-06,2.7999631129205227e-06
Fila (Array),335,2.6999972760677338e-05,6.729998858645558e-05,4.200031980872154e-06,3.1999661587178707e-06
Fila (Array),336,2.6399968191981316e-05,7.03000114299357e-05,4.500034265220165e-06,2.7999631129205227e-06
Fila (Array),337,2.7999980375170708e-05,8.339999476447701e-05,4.499976057559252e-06,3.600027412176132e-06
Fila (Array),338,2.9399991035461426e-05,7.229996845126152e-05,4.199973773211241e-06,2.900022082030773e-06
Fila (Array),339,3.419996937736869e-05,6.78999931551516e-05,5.799985956400633e-06,3.8000289350748062e-06
Fila (Array),340,2.7799978852272034e-05,7.100001676008105e-05,4.399975296109915e-06,2.900022082030773e-06
Fila (Array),341,2.8399983420968056e-05,6.890000076964498e-05,3.999972250312567e-06,2.900022082030773e-06
Fila (Array),342,2.7100031729787588e-05,6.810005288571119e-05,4.399975296109915e-06,2.800021320581436e-06
Fila (Array),343,2.659996971487999e-05,6.699998630210757e-05,4.299974534660578e-06,2.900022082030773e-06
Fila (Array),344,2.700003096833825e-05,6.880000000819564e-05,3.999972250312567e-06,2.700020559132099e-06
Fila (Array),345,2.789997961372137e-05,6.790005136281252e-05,3.700028173625469e-06,2.7999631129205227e-06
Fila (Array),346,2.6999972760677338e-05,6.920000305399299e-05,4.500034265220165e-06,2.7999631129205227e-06
Fila (Array),347,2.7100031729787588e-05,7.379997987300158e-05,4.199973773211241e-06,2.800021320581436e-06
Fila (Array),348,2.729997504502535e-05,6.589997792616487e-05,1.4599994756281376e-05,2.7999631129205227e-06
Fila (Array),349,2.8099981136620045e-05,6.75999908708036e-05,4.399975296109915e-06,2.800021320581436e-06
Fila (Array),350,2.6900030206888914e-05,6.880000000819564e-05,3.89997148886323e-06,2.800021320581436e-06
Fila (Array),351,2.7600035537034273e-05,7.250002818182111e-05,6.499991286545992e-06,2.900022082030773e-06
Fila (Array),352,2.74000340141356e-05,6.970000686123967e-05,3.7999707274138927e-06,3.100023604929447e-06
Fila (Array),353,2.770003629848361e-05,6.769999163225293e-05,3.999972250312567e-06,2.900022082030773e-06
Fila (Array),354,2.74000340141356e-05,7.110001752153039e-05,3.7999707274138927e-06,2.800021320581436e-06
Fila (Array),355,2.7300033252686262e-05,6.829999620094895e-05,4.299974534660578e-06,2.800021320581436e-06
Fila (Array),356,2.789997961372137e-05,7.170002209022641e-05,4.299974534660578e-06,3.00002284348011e-06
Fila (Array),357,2.8999987989664078e-05,7.229996845126152e-05,4.399975296109915e-06,2.900022082030773e-06
Fila (Array),358,2.7800037059932947e-05,7.010000990703702e-05,3.8000289350748062e-06,2.900022082030773e-06
Fila (Array),359,2.7600035537034273e-05,7.000000914558768e-05,4.100031219422817e-06,2.800021320581436e-06
Fila (Array),360,2.8099981136620045e-05,7.379997987300158e-05,3.89997148886323e-06,3.300025127828121e-06
Fila (Array),361,2.8300040867179632e-05,7.499998901039362e-05,4.299974534660578e-06,3.00002284348011e-06
Fila (Array),362,2.789997961372137e-05,7.269997149705887e-05,3.999972250312567e-06,3.100023604929447e-06
Fila (Array),363,3.0399998649954796e-05,7.319997530430555e-05,4.200031980872154e-06,2.900022082030773e-06
Fila (Array),364,2.8099981136620045e-05,7.14000198058784e-05,4.199973773211241e-06,2.900022082030773e-06
Fila (Array),365,3.090000245720148e-05,7.750000804662704e-05,4.200031980872154e-06,2.9999646358191967e-06
Fila (Array),366,2.829998265951872e-05,7.35999783501029e-05,4.099973011761904e-06,3.100023604929447e-06
Fila (Array),367,2.8199981898069382e-05,7.079995702952147e-05,3.999972250312567e-06,3.100023604929447e-06
Fila (Array),368,2.889998722821474e-05,7.499998901039362e-05,4.200031980872154e-06,3.00002284348011e-06
Fila (Array),369,2.8399983420968056e-05,7.369997911155224e-05,3.7999707274138927e-06,3.100023604929447e-06
Fila (Array),370,2.8999987989664078e-05,7.299997378140688e-05,4.099973011761904e-06,3.00002284348011e-06
Fila (Array),371,2.8200040105730295e-05,7.409998215734959e-05,4.199973773211241e-06,3.100023604929447e-06
Fila (Array),372,2.8200040105730295e-05,7.369997911155224e-05,4.099973011761904e-06,3.400025889277458e-06
Fila (Array),373,2.8900045435875654e-05,7.329997606575489e-05,3.7999707274138927e-06,3.100023604929447e-06
Fila (Array),374,2.840004162862897e-05,7.400003960356116e-05,3.7999707274138927e-06,3.200024366378784e-06
Fila (Array),375,2.9099988751113415e-05,7.579999510198832e-05,5.100038833916187e-06,2.9999646358191967e-06
Fila (Array),376,2.9099988751113415e-05,7.469998672604561e-05,4.599976819008589e-06,3.100023604929447e-06
Fila (Array),377,2.95999925583601e-05,7.750000804662704e-05,4.399975296109915e-06,3.00002284348011e-06
Fila (Array),378,2.8799986466765404e-05,7.450004341080785e-05,4.699977580457926e-06,3.00002284348011e-06
Fila (Array),379,2.9500050004571676e-05,7.949996506795287e-05,4.699977580457926e-06,3.100023604929447e-06
Fila (Array),380,2.889998722821474e-05,7.599999662488699e-05,4.00003045797348e-06,3.5999692045152187e-06
Fila (Array),381,2.929999027401209e-05,7.720000576227903e-05,4.800036549568176e-06,3.5999692045152187e-06
Fila (Array),382,2.9399991035461426e-05,7.660000119358301e-05,5.300040356814861e-06,3.5999692045152187e-06
Fila (Array),383,2.929999027401209e-05,7.740000728517771e-05,4.600035026669502e-06,3.6999699659645557e-06
Fila (Array),384,2.95999925583601e-05,7.589999586343765e-05,5.099980626255274e-06,2.9999646358191967e-06
Fila (Array),385,3.090000245720148e-05,8.129997877404094e-05,4.500034265220165e-06,3.6999699659645557e-06
Fila (Array),386,2.9399991035461426e-05,7.840001489967108e-05,4.700035788118839e-06,3.7999707274138927e-06
Fila (Array),387,3.0399998649954796e-05,8.179998258128762e-05,4.400033503770828e-06,3.6999699659645557e-06
Fila (Array),388,2.95999925583601e-05,7.830001413822174e-05,4.400033503770828e-06,3.5999692045152187e-06
Fila (Array),389,3.0199997127056122e-05,8.189998334273696e-05,4.599976819008589e-06,3.700028173625469e-06
Fila (Array),390,2.9999995604157448e-05,7.720000576227903e-05,4.399975296109915e-06,3.500026650726795e-06
Fila (Array),391,2.9799994081258774e-05,7.82000133767724e-05,3.999972250312567e-06,3.400025889277458e-06
Fila (Array),392,3.290001768618822e-05,8.410000009462237e-05,4.00003045797348e-06,4.199973773211241e-06
Fila (Array),393,3.0499999411404133e-05,7.930002175271511e-05,4.199973773211241e-06,3.500026650726795e-06
Fila (Array),394,3.0399998649954796e-05,8.219998562708497e-05,4.999979864805937e-06,3.700028173625469e-06
Fila (Array),395,3.0099996365606785e-05,7.829995593056083e-05,4.099973011761904e-06,3.900029696524143e-06
Fila (Array),396,3.0399998649954796e-05,8.260004688054323e-05,4.499976057559252e-06,3.600027412176132e-06
Fila (Array),397,3.0199997127056122e-05,7.880001794546843e-05,4.500034265220165e-06,3.5999692045152187e-06
Fila (Array),398,3.0399998649954796e-05,8.159998105838895e-05,4.100031219422817e-06,3.5999692045152187e-06
Fila (Array),399,3.090000245720148e-05,8.189998334273696e-05,4.999979864805937e-06,4.599976819008589e-06
Fila (Array),400,0.0001181000261567533,8.790002902969718e-05,6.500049494206905e-06,5.600042641162872e-06
Fila (Array),401,4.810001701116562e-05,9.870005305856466e-05,6.100046448409557e-06,4.399975296109915e-06
Fila (Array),402,3.460003063082695e-05,8.739996701478958e-05,5.999987479299307e-06,1.0600022505968809e-05
Fila (Array),403,3.349996404722333e-05,9.540002793073654e-05,4.8999791033566e-06,4.200031980872154e-06
Fila (Array),404,4.549999721348286e-05,8.619995787739754e-05,7.299997378140688e-06,5.500041879713535e-06
Fila (Array),405,3.549997927621007e-05,9.300000965595245e-05,5.799985956400633e-06,3.999972250312567e-06
Fila (Array),406,3.759999526664615e-05,9.26000066101551e-05,5.299982149153948e-06,4.200031980872154e-06
Fila (Array),407,3.489997470751405e-05,9.190000128000975e-05,5.699985194951296e-06,3.6999699659645557e-06
Fila (Array),408,3.220001235604286e-05,8.379999781027436e-05,3.999972250312567e-06,3.200024366378784e-06
Fila (Array),409,3.1800009310245514e-05,8.369999704882503e-05,4.8999791033566e-06,3.400025889277458e-06
Fila (Array),410,3.260001540184021e-05,8.640001760795712e-05,4.599976819008589e-06,3.500026650726795e-06
Fila (Array),411,3.200001083314419e-05,8.66000191308558e-05,4.999979864805937e-06,3.3999676816165447e-06
Fila (Array),412,3.160000778734684e-05,8.589995559304953e-05,4.400033503770828e-06,3.2999669201672077e-06
Fila (Array),413,3.200001083314419e-05,8.729996625334024e-05,4.600035026669502e-06,3.2999669201672077e-06
Fila (Array),414,3.160000778734684e-05,8.560001151636243e-05,4.200031980872154e-06,3.4999684430658817e-06
Fila (Array),415,3.2100011594593525e-05,8.699996396899223e-05,4.400033503770828e-06,3.2999669201672077e-06
Fila (Array),416,3.920000744983554e-05,8.77000275067985e-05,6.100046448409557e-06,4.199973773211241e-06
Fila (Array),417,3.300001844763756e-05,8.910003816708922e-05,5.399982910603285e-06,3.5999692045152187e-06
Fila (Array),418,3.249995643272996e-05,8.830003207549453e-05,4.8999791033566e-06,3.5999692045152187e-06
Fila (Array),419,3.2400013878941536e-05,8.759996853768826e-05,4.8999791033566e-06,3.200024366378784e-06
Fila (Array),420,3.220001235604286e-05,8.85000335983932e-05,5.199981387704611e-06,3.2999669201672077e-06
Fila (Array),421,3.250001464039087e-05,8.859997615218163e-05,5.299982149153948e-06,3.500026650726795e-06
Fila (Array),422,3.23000131174922e-05,8.829997386783361e-05,5.300040356814861e-06,3.4999684430658817e-06
Fila (Array),423,3.249995643272996e-05,8.93000396899879e-05,4.999979864805937e-06,3.2999669201672077e-06
Fila (Array),424,3.3400021493434906e-05,9.01000457815826e-05,4.800036549568176e-06,3.5999692045152187e-06
Fila (Array),425,3.270001616328955e-05,8.750002598389983e-05,4.599976819008589e-06,3.500026650726795e-06
Fila (Array),426,3.260001540184021e-05,8.979998528957367e-05,5.799985956400633e-06,3.500026650726795e-06
