estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),252,2.7399975806474686e-05,3.490003291517496e-05,6.199989002197981e-06,3.100023604929447e-06
Pilha (Array),253,2.0499981474131346e-05,3.509997623041272e-05,8.300004992634058e-06,2.500019036233425e-06
Pilha (Array),254,5.740002961829305e-05,3.430002834647894e-05,7.800001185387373e-06,2.300017513334751e-06
Pilha (Array),255,2.1200045011937618e-05,3.619998460635543e-05,5.900044925510883e-06,2.9999646358191967e-06
Pilha (Array),256,1.9900035113096237e-05,3.430002834647894e-05,5.100038833916187e-06,2.1999585442245007e-06
Pilha (Array),257,2.5900022592395544e-05,3.489997470751405e-05,6.199989002197981e-06,3.00002284348011e-06
Pilha (Array),258,2.3800006601959467e-05,3.479997394606471e-05,4.699977580457926e-06,2.800021320581436e-06
Pilha (Array),259,2.069998299703002e-05,3.4800032153725624e-05,3.300025127828121e-06,2.2999593056738377e-06
Pilha (Array),260,2.0499981474131346e-05,3.5299977753311396e-05,3.300025127828121e-06,2.100015990436077e-06
Pilha (Array),261,2.069998299703002e-05,3.6400044336915016e-05,3.4999684430658817e-06,2.600019797682762e-06
Pilha (Array),262,2.0799983758479357e-05,4.029995761811733e-05,3.3999676816165447e-06,2.600019797682762e-06
Pilha (Array),263,2.1000043489038944e-05,4.039995837956667e-05,3.1999661587178707e-06,3.00002284348011e-06
Pilha (Array),264,2.0799983758479357e-05,3.579998156055808e-05,3.3999676816165447e-06,2.600019797682762e-06
Pilha (Array),265,2.0499981474131346e-05,3.50000336766243e-05,3.8000289350748062e-06,2.5999615900218487e-06
Pilha (Array),266,2.139998832717538e-05,3.619998460635543e-05,3.700028173625469e-06,2.4999608285725117e-06
Pilha (Array),267,2.0799983758479357e-05,3.589998232200742e-05,3.300025127828121e-06,2.700020559132099e-06
Pilha (Array),268,2.050003968179226e-05,3.559998003765941e-05,3.2999669201672077e-06,2.600019797682762e-06
Pilha (Array),269,2.1099986042827368e-05,3.579998156055808e-05,3.2999669201672077e-06,2.500019036233425e-06
Pilha (Array),270,2.1199986804276705e-05,3.6999990697950125e-05,3.5999692045152187e-06,2.600019797682762e-06
Pilha (Array),271,2.1400046534836292e-05,3.6999990697950125e-05,3.300025127828121e-06,2.600019797682762e-06
Pilha (Array),272,2.139998832717538e-05,3.689998993650079e-05,3.999972250312567e-06,2.600019797682762e-06
Pilha (Array),273,2.1300045773386955e-05,3.9000005926936865e-05,3.300025127828121e-06,2.500019036233425e-06
Pilha (Array),274,2.2199994418770075e-05,3.759999526664615e-05,3.300025127828121e-06,3.200024366378784e-06
Pilha (Array),275,2.1899992134422064e-05,3.7699996028095484e-05,3.3999676816165447e-06,2.700020559132099e-06
Pilha (Array),276,2.1799991372972727e-05,3.749999450519681e-05,3.400025889277458e-06,2.700020559132099e-06
Pilha (Array),277,2.169999061152339e-05,3.679998917505145e-05,3.00002284348011e-06,2.5999615900218487e-06
Pilha (Array),278,2.1599989850074053e-05,3.700004890561104e-05,3.3999676816165447e-06,3.100023604929447e-06
Pilha (Array),279,2.19999928958714e-05,3.749999450519681e-05,3.500026650726795e-06,2.700020559132099e-06
Pilha (Array),280,2.2299995180219412e-05,3.840000135824084e-05,3.3999676816165447e-06,2.900022082030773e-06
Pilha (Array),281,2.2000051103532314e-05,4.050001734867692e-05,3.4999684430658817e-06,3.200024366378784e-06
Pilha (Array),282,2.2299995180219412e-05,3.809999907389283e-05,3.3999676816165447e-06,3.00002284348011e-06
Pilha (Array),283,2.2499996703118086e-05,3.8700003642588854e-05,3.4999684430658817e-06,2.500019036233425e-06
Pilha (Array),284,2.210005186498165e-05,3.759999526664615e-05,7.700000423938036e-06,2.400018274784088e-06
Pilha (Array),285,2.2199994418770075e-05,3.7999998312443495e-05,3.5999692045152187e-06,2.500019036233425e-06
Pilha (Array),286,2.2499996703118086e-05,3.819999983534217e-05,3.999972250312567e-06,2.500019036233425e-06
Pilha (Array),287,2.2599997464567423e-05,3.950000973418355e-05,3.6999699659645557e-06,2.500019036233425e-06
Pilha (Array),288,2.2199994418770075e-05,3.7999998312443495e-05,3.200024366378784e-06,2.3999600671231747e-06
Pilha (Array),289,2.3300002794712782e-05,3.890000516548753e-05,3.400025889277458e-06,2.4999608285725117e-06
Pilha (Array),290,2.2499996703118086e-05,3.890000516548753e-05,3.700028173625469e-06,2.4999608285725117e-06
Pilha (Array),291,2.2899999748915434e-05,4.090002039447427e-05,3.400025889277458e-06,2.400018274784088e-06
Pilha (Array),292,2.269999822601676e-05,3.8700003642588854e-05,3.600027412176132e-06,2.5999615900218487e-06
Pilha (Array),293,2.300000051036477e-05,3.840000135824084e-05,3.200024366378784e-06,2.2999593056738377e-06
Pilha (Array),294,2.3100001271814108e-05,4.3899985030293465e-05,3.100023604929447e-06,2.4999608285725117e-06
Pilha (Array),295,2.269999822601676e-05,3.880000440403819e-05,3.400025889277458e-06,2.4999608285725117e-06
Pilha (Array),296,2.269999822601676e-05,3.890000516548753e-05,3.200024366378784e-06,2.500019036233425e-06
Pilha (Array),297,2.3100001271814108e-05,4.050001734867692e-05,3.300025127828121e-06,2.5999615900218487e-06
Pilha (Array),298,2.2899999748915434e-05,3.920000744983554e-05,3.4999684430658817e-06,2.800021320581436e-06
Pilha (Array),299,2.3500004317611456e-05,4.029995761811733e-05,3.500026650726795e-06,2.700020559132099e-06
Pilha (Array),300,2.3300002794712782e-05,4.0300015825778246e-05,3.600027412176132e-06,2.800021320581436e-06
Pilha (Array),301,2.3100001271814108e-05,3.9300008211284876e-05,3.5999692045152187e-06,2.700020559132099e-06
Pilha (Array),302,2.3600005079060793e-05,3.99000127799809e-05,3.500026650726795e-06,2.7999631129205227e-06
Pilha (Array),303,2.3200002033263445e-05,4.0700018871575594e-05,3.3999676816165447e-06,2.700020559132099e-06
Pilha (Array),304,2.3699947632849216e-05,4.050001734867692e-05,3.300025127828121e-06,2.8999638743698597e-06
Pilha (Array),305,2.3500004317611456e-05,4.199997056275606e-05,3.900029696524143e-06,1.780001912266016e-05
Pilha (Array),306,2.400000812485814e-05,4.1000021155923605e-05,5.299982149153948e-06,3.100023604929447e-06
Pilha (Array),307,2.3900007363408804e-05,4.090002039447427e-05,3.7999707274138927e-06,2.700020559132099e-06
Pilha (Array),308,2.5200017262250185e-05,4.3899985030293465e-05,3.500026650726795e-06,2.6999623514711857e-06
Pilha (Array),309,2.4100008886307478e-05,4.099996294826269e-05,3.8000289350748062e-06,2.4999608285725117e-06
Pilha (Array),310,2.4300010409206152e-05,4.1599967516958714e-05,3.900029696524143e-06,2.8999638743698597e-06
Pilha (Array),311,2.4300010409206152e-05,4.1899969801306725e-05,3.600027412176132e-06,2.8999638743698597e-06
Pilha (Array),312,2.4800014216452837e-05,4.290003562346101e-05,3.5999692045152187e-06,2.900022082030773e-06
Pilha (Array),313,2.459995448589325e-05,4.2000028770416975e-05,3.7999707274138927e-06,2.700020559132099e-06
Pilha (Array),314,2.440001117065549e-05,4.210002953186631e-05,3.3999676816165447e-06,2.800021320581436e-06
Pilha (Array),315,2.4499953724443913e-05,4.190002800896764e-05,3.7999707274138927e-06,2.600019797682762e-06
Pilha (Array),316,2.4600012693554163e-05,4.220003029331565e-05,3.6999699659645557e-06,2.700020559132099e-06
Pilha (Array),317,2.4500011932104826e-05,4.210002953186631e-05,3.4999684430658817e-06,2.800021320581436e-06
Pilha (Array),318,2.5600020308047533e-05,4.269997589290142e-05,3.900029696524143e-06,3.4999684430658817e-06
Pilha (Array),319,2.4600012693554163e-05,4.4000043999403715e-05,4.099973011761904e-06,2.700020559132099e-06
Pilha (Array),320,2.4800014216452837e-05,4.329998046159744e-05,5.799985956400633e-06,2.600019797682762e-06
Pilha (Array),321,2.4699955247342587e-05,4.2000028770416975e-05,3.6999699659645557e-06,2.900022082030773e-06
Pilha (Array),322,2.500001573935151e-05,4.239997360855341e-05,3.700028173625469e-06,2.8999638743698597e-06
Pilha (Array),323,2.5699962861835957e-05,4.5599997974932194e-05,3.3999676816165447e-06,2.800021320581436e-06
Pilha (Array),324,2.4699955247342587e-05,4.240003181621432e-05,3.2999669201672077e-06,2.800021320581436e-06
Pilha (Array),325,2.4900014977902174e-05,4.549999721348286e-05,3.6999699659645557e-06,2.800021320581436e-06
Pilha (Array),326,2.5399960577487946e-05,4.309997893869877e-05,3.8000289350748062e-06,2.7999631129205227e-06
Pilha (Array),327,2.570002106949687e-05,4.4000043999403715e-05,3.300025127828121e-06,2.6999623514711857e-06
Pilha (Array),328,2.540001878514886e-05,4.4899992644786835e-05,3.700028173625469e-06,2.8999638743698597e-06
Pilha (Array),329,2.5500019546598196e-05,4.4899992644786835e-05,3.900029696524143e-06,2.7999631129205227e-06
Pilha (Array),330,2.5600020308047533e-05,4.549999721348286e-05,3.700028173625469e-06,2.6999623514711857e-06
Pilha (Array),331,2.5600020308047533e-05,4.440004704520106e-05,6.299989763647318e-06,3.100023604929447e-06
Pilha (Array),332,2.559996210038662e-05,4.549999721348286e-05,5.299982149153948e-06,3.400025889277458e-06
Pilha (Array),333,2.6500027161091566e-05,4.640000406652689e-05,3.700028173625469e-06,3.00002284348011e-06
Pilha (Array),334,2.6499968953430653e-05,4.75000124424696e-05,3.700028173625469e-06,3.0999653972685337e-06
Pilha (Array),335,2.5900022592395544e-05,4.5599997974932194e-05,3.8000289350748062e-06,3.100023604929447e-06
Pilha (Array),336,2.8100039344280958e-05,5.119998240843415e-05,3.900029696524143e-06,2.9999646358191967e-06
Pilha (Array),337,2.5999965146183968e-05,4.730001091957092e-05,4.099973011761904e-06,2.800021320581436e-06
Pilha (Array),338,2.5800021830946207e-05,4.529999569058418e-05,3.600027412176132e-06,2.9999646358191967e-06
Pilha (Array),339,2.670002868399024e-05,4.8200017772614956e-05,3.4999684430658817e-06,3.600027412176132e-06
Pilha (Array),340,2.5900022592395544e-05,4.5199994929134846e-05,3.500026650726795e-06,2.9999646358191967e-06
Pilha (Array),341,2.6200024876743555e-05,4.6200002543628216e-05,3.600027412176132e-06,2.9999646358191967e-06
Pilha (Array),342,2.619996666908264e-05,4.730001091957092e-05,3.600027412176132e-06,3.00002284348011e-06
Pilha (Array),343,2.6500027161091566e-05,4.75000124424696e-05,3.5999692045152187e-06,3.100023604929447e-06
Pilha (Array),344,2.629996743053198e-05,4.569999873638153e-05,3.900029696524143e-06,3.00002284348011e-06
Pilha (Array),345,2.6200024876743555e-05,4.5900000259280205e-05,3.500026650726795e-06,2.8999638743698597e-06
Pilha (Array),346,2.659996971487999e-05,4.7600013203918934e-05,3.700028173625469e-06,2.9999646358191967e-06
Pilha (Array),347,2.6999972760677338e-05,4.8200017772614956e-05,4.00003045797348e-06,2.9999646358191967e-06
Pilha (Array),348,2.6799971237778664e-05,4.9200025387108326e-05,1.7600017599761486e-05,3.300025127828121e-06
Pilha (Array),349,2.6300025638192892e-05,4.730001091957092e-05,3.999972250312567e-06,3.100023604929447e-06
Pilha (Array),350,2.6800029445439577e-05,4.7200010158121586e-05,3.999972250312567e-06,3.100023604929447e-06
Pilha (Array),351,2.6499968953430653e-05,4.6900007873773575e-05,4.00003045797348e-06,3.0999653972685337e-06
Pilha (Array),352,2.719997428357601e-05,4.7600013203918934e-05,3.700028173625469e-06,3.0999653972685337e-06
Pilha (Array),353,2.719997428357601e-05,4.6600005589425564e-05,4.100031219422817e-06,3.100023604929447e-06
Pilha (Array),354,2.7100031729787588e-05,4.700000863522291e-05,3.7999707274138927e-06,3.00002284348011e-06
Pilha (Array),355,2.7900037821382284e-05,4.950002767145634e-05,3.600027412176132e-06,3.0999653972685337e-06
Pilha (Array),356,2.8199981898069382e-05,5.390000296756625e-05,3.999972250312567e-06,3.200024366378784e-06
Pilha (Array),357,2.7800037059932947e-05,4.950002767145634e-05,4.00003045797348e-06,2.9999646358191967e-06
Pilha (Array),358,2.7699978090822697e-05,4.9799971748143435e-05,3.999972250312567e-06,3.100023604929447e-06
Pilha (Array),359,2.7799978852272034e-05,5.050003528594971e-05,4.00003045797348e-06,3.1999661587178707e-06
Pilha (Array),360,5.299999611452222e-05,9.019998833537102e-05,2.989999484270811e-05,7.099995855242014e-06
Pilha (Array),361,4.539999645203352e-05,8.939998224377632e-05,7.099995855242014e-06,5.999987479299307e-06
Pilha (Array),362,3.7699996028095484e-05,5.370000144466758e-05,7.399998139590025e-06,4.099973011761904e-06
Pilha (Array),363,3.130000550299883e-05,5.1200040616095066e-05,4.900037311017513e-06,3.900029696524143e-06
Pilha (Array),364,3.090000245720148e-05,6.009999196976423e-05,4.00003045797348e-06,4.099973011761904e-06
Pilha (Array),365,3.460003063082695e-05,5.119998240843415e-05,6.100046448409557e-06,3.999972250312567e-06
Pilha (Array),366,3.1800009310245514e-05,5.0600036047399044e-05,5.300040356814861e-06,3.7999707274138927e-06
Pilha (Array),367,2.859998494386673e-05,5.099998088553548e-05,4.200031980872154e-06,3.3999676816165447e-06
Pilha (Array),368,3.1100003980100155e-05,5.5500015150755644e-05,4.199973773211241e-06,3.500026650726795e-06
Pilha (Array),369,2.989999484270811e-05,5.029997555539012e-05,3.7999707274138927e-06,3.500026650726795e-06
Pilha (Array),370,2.9399991035461426e-05,5.119998240843415e-05,4.300032742321491e-06,3.3999676816165447e-06
Pilha (Array),371,2.859998494386673e-05,5.099998088553548e-05,4.00003045797348e-06,3.7999707274138927e-06
Pilha (Array),372,2.8699985705316067e-05,5.1600043661892414e-05,4.200031980872154e-06,3.1999661587178707e-06
Pilha (Array),373,2.8499984182417393e-05,5.080003757029772e-05,3.8000289350748062e-06,3.4999684430658817e-06
Pilha (Array),374,2.9399991035461426e-05,5.269999383017421e-05,4.199973773211241e-06,3.300025127828121e-06
Pilha (Array),375,2.8999987989664078e-05,5.0099974032491446e-05,3.8000289350748062e-06,3.999972250312567e-06
Pilha (Array),376,2.9099988751113415e-05,5.189998773857951e-05,3.700028173625469e-06,3.3999676816165447e-06
Pilha (Array),377,2.9199989512562752e-05,5.1200040616095066e-05,3.7999707274138927e-06,3.400025889277458e-06
Pilha (Array),378,2.9199989512562752e-05,5.129998316988349e-05,4.299974534660578e-06,3.600027412176132e-06
Pilha (Array),379,2.8799986466765404e-05,5.2099989261478186e-05,3.900029696524143e-06,3.5999692045152187e-06
Pilha (Array),380,2.9099988751113415e-05,5.070003680884838e-05,4.200031980872154e-06,2.9999646358191967e-06
Pilha (Array),381,2.8999987989664078e-05,5.269999383017421e-05,4.500034265220165e-06,3.6999699659645557e-06
Pilha (Array),382,2.929999027401209e-05,5.229999078437686e-05,4.299974534660578e-06,3.700028173625469e-06
Pilha (Array),383,2.9099988751113415e-05,5.140004213899374e-05,4.299974534660578e-06,3.500026650726795e-06
Pilha (Array),384,2.889998722821474e-05,5.2099989261478186e-05,3.900029696524143e-06,3.0999653972685337e-06
Pilha (Array),385,2.9799994081258774e-05,5.259999306872487e-05,4.299974534660578e-06,3.500026650726795e-06
Pilha (Array),386,2.9499991796910763e-05,5.229999078437686e-05,4.100031219422817e-06,3.0999653972685337e-06
Pilha (Array),387,2.95999925583601e-05,5.259999306872487e-05,4.400033503770828e-06,3.2999669201672077e-06
Pilha (Array),388,2.9399991035461426e-05,5.259999306872487e-05,4.499976057559252e-06,3.300025127828121e-06
Pilha (Array),389,2.95999925583601e-05,5.219999002292752e-05,4.499976057559252e-06,3.400025889277458e-06
Pilha (Array),390,2.9999995604157448e-05,5.8399979025125504e-05,4.00003045797348e-06,3.2999669201672077e-06
Pilha (Array),391,2.95999925583601e-05,5.269999383017421e-05,3.89997148886323e-06,3.500026650726795e-06
Pilha (Array),392,3.0099996365606785e-05,5.449994932860136e-05,4.299974534660578e-06,3.500026650726795e-06
Pilha (Array),393,3.029999788850546e-05,5.259999306872487e-05,3.999972250312567e-06,3.400025889277458e-06
Pilha (Array),394,3.0199997127056122e-05,5.4500007536262274e-05,4.399975296109915e-06,3.1999661587178707e-06
Pilha (Array),395,3.029999788850546e-05,5.9699988923966885e-05,4.299974534660578e-06,3.200024366378784e-06
Pilha (Array),396,3.0199997127056122e-05,5.400000372901559e-05,4.100031219422817e-06,3.3999676816165447e-06
Pilha (Array),397,2.9999995604157448e-05,5.299999611452222e-05,4.099973011761904e-06,3.400025889277458e-06
Pilha (Array),398,3.0099996365606785e-05,5.4800009820610285e-05,4.00003045797348e-06,3.4999684430658817e-06
Pilha (Array),399,3.0399998649954796e-05,5.329999839887023e-05,4.599976819008589e-06,3.500026650726795e-06
Pilha (Array),400,3.0499999411404133e-05,5.3699943237006664e-05,3.999972250312567e-06,3.400025889277458e-06
Pilha (Array),401,3.0499999411404133e-05,5.329999839887023e-05,4.200031980872154e-06,4.099973011761904e-06
Pilha (Array),402,3.100000321865082e-05,5.3800002206116915e-05,4.699977580457926e-06,3.8000289350748062e-06
Pilha (Array),403,3.100000321865082e-05,5.390000296756625e-05,4.400033503770828e-06,3.6999699659645557e-06
Pilha (Array),404,3.1699950341135263e-05,5.500001134350896e-05,4.200031980872154e-06,3.6999699659645557e-06
Pilha (Array),405,3.100000321865082e-05,5.43000060133636e-05,3.999972250312567e-06,3.700028173625469e-06
Pilha (Array),406,3.1100003980100155e-05,5.6100019719451666e-05,4.999979864805937e-06,3.500026650726795e-06
Pilha (Array),407,3.1100003980100155e-05,5.440000677481294e-05,4.500034265220165e-06,3.1999661587178707e-06
Pilha (Array),408,3.160000778734684e-05,5.589995998889208e-05,4.300032742321491e-06,3.5999692045152187e-06
Pilha (Array),409,3.149994881823659e-05,5.400000372901559e-05,4.100031219422817e-06,3.6999699659645557e-06
Pilha (Array),410,3.190001007169485e-05,5.540001438930631e-05,4.599976819008589e-06,4.199973773211241e-06
Pilha (Array),411,3.160000778734684e-05,5.540001438930631e-05,4.499976057559252e-06,3.900029696524143e-06
Pilha (Array),412,3.15000070258975e-05,5.43000060133636e-05,4.199973773211241e-06,4.100031219422817e-06
Pilha (Array),413,3.170000854879618e-05,5.540001438930631e-05,4.8999791033566e-06,4.100031219422817e-06
Pilha (Array),414,3.15000070258975e-05,5.540001438930631e-05,4.599976819008589e-06,3.900029696524143e-06
Pilha (Array),415,3.160000778734684e-05,5.630002124235034e-05,4.499976057559252e-06,4.00003045797348e-06
Pilha (Array),416,3.1800009310245514e-05,5.660002352669835e-05,4.599976819008589e-06,3.700028173625469e-06
Pilha (Array),417,3.1400006264448166e-05,5.4800009820610285e-05,4.099973011761904e-06,3.900029696524143e-06
Pilha (Array),418,3.170000854879618e-05,5.5800017435103655e-05,4.599976819008589e-06,4.00003045797348e-06
Pilha (Array),419,3.1800009310245514e-05,5.64999645575881e-05,4.600035026669502e-06,3.89997148886323e-06
Pilha (Array),420,3.200001083314419e-05,5.749997217208147e-05,4.8999791033566e-06,3.900029696524143e-06
Pilha (Array),421,3.1800009310245514e-05,5.600001895800233e-05,4.599976819008589e-06,3.89997148886323e-06
